amount,interest,grade,years,ownership,income,age
25000,16.45,E,14,MORTGAGE,110000,25
3500,11.86,B,0,RENT,42500,21
8000,16.45,E,3,RENT,36000,21
12000,10.99,B,3,MORTGAGE,101004,27
9200,13.61,C,4,RENT,52250,51
6000,7.88,A,6,RENT,50004,34
8800,7.51,A,16,MORTGAGE,60000,31
3000,10.99,B,4,RENT,30000,25
3000,14.72,C,14,OWN,14400,23
5000,10.99,D,5,RENT,51996,21
2500,10.99,A,2,RENT,51873,23
14400,14.35,C,0,RENT,76000,22
4025,6.76,A,3,RENT,54000,24
14400,7.88,A,1,OWN,70000,32
12000,13.98,C,3,RENT,33504,22
3600,15.95,D,0,RENT,85000,31
6450,13.23,C,5,MORTGAGE,130000,34
10000,10.99,B,2,OWN,69996,23
25000,10.75,B,6,MORTGAGE,85000,23
6000,13.23,C,1,MORTGAGE,112404,23
1800,14.84,D,1,RENT,4800,22
6000,7.51,A,21,MORTGAGE,35000,26
24250,13.98,C,2,RENT,60000,25
15000,15.21,D,5,MORTGAGE,60000,23
25000,11.49,B,12,MORTGAGE,118189,25
7000,13.61,C,3,MORTGAGE,65000,24
7750,11.86,B,3,RENT,29000,27
8400,16.32,D,7,RENT,42000,42
8650,11.49,B,5,RENT,69000,22
25000,10.38,B,2,RENT,65000,30
8500,11.49,B,9,RENT,50000,21
20000,10.75,B,2,MORTGAGE,109720,24
6000,13.98,C,0,RENT,35000,24
1550,15.21,D,4,RENT,34480,22
2000,14.35,C,0,RENT,24000,33
2800,11.86,B,4,RENT,50000,23
10000,7.88,A,3,RENT,96000,27
13750,10.75,B,4,MORTGAGE,70000,22
6125,13.23,C,4,RENT,40000,27
9000,10.99,C,2,RENT,28200,33
12000,11.86,B,1,MORTGAGE,45000,34
13000,10.38,B,2,MORTGAGE,65000,22
21000,14.35,C,2,MORTGAGE,75000,30
16500,13.61,C,5,RENT,72000,36
20000,10.38,B,0,RENT,110000,40
18000,7.88,A,4,OWN,36000,23
12000,13.23,C,3,RENT,55000,31
20000,10.75,B,3,RENT,101000,32
9000,10.38,B,7,RENT,31200,24
4000,19.41,F,3,RENT,20800,37
15000,11.86,B,0,RENT,72000,27
18000,11.86,B,11,MORTGAGE,72000,24
15000,10.75,B,3,MORTGAGE,65000,27
10000,14.72,C,3,OWN,80000,25
4500,7.88,A,7,OWN,19200,26
5000,17.19,E,2,RENT,88000,25
10000,7.51,A,5,RENT,36996,22
8000,10.99,A,2,MORTGAGE,85000,24
15000,7.51,A,32,MORTGAGE,105600,23
3000,10.99,C,3,RENT,20000,28
5500,10.99,B,5,MORTGAGE,44000,33
8500,7.14,A,21,MORTGAGE,41500,24
1800,13.23,C,0,RENT,40000,26
3000,13.98,C,3,OWN,24000,24
13000,7.88,A,9,MORTGAGE,68000,22
2700,6.76,A,4,MORTGAGE,66000,22
12000,11.49,B,3,MORTGAGE,85500,24
8000,10.99,B,2,RENT,150000,27
3000,10.99,C,0,OWN,12000,25
4000,14.35,C,4,RENT,32004,44
12275,10.99,C,5,MORTGAGE,57500,25
10000,7.51,A,12,MORTGAGE,50000,26
2000,10.99,A,4,MORTGAGE,100000,30
4600,6.39,A,3,MORTGAGE,120000,26
15000,10.75,B,11,MORTGAGE,53664,23
2000,11.49,B,2,RENT,30000,27
3000,10.38,B,5,MORTGAGE,39600,30
5000,11.86,B,4,RENT,30000,25
4400,6.76,A,0,RENT,25000,24
1000,11.49,B,5,RENT,22800,30
9000,7.14,A,13,MORTGAGE,50000,24
12500,13.61,C,0,RENT,40500,31
5975,10.99,B,15,MORTGAGE,72000,23
12000,7.88,A,13,RENT,100000,30
15000,10.99,C,3,MORTGAGE,150000,24
4000,7.14,A,5,MORTGAGE,88000,41
8000,7.51,A,11,MORTGAGE,115000,27
25000,13.98,C,7,MORTGAGE,87500,21
2400,13.98,C,3,RENT,16800,24
24000,18.3,F,1,RENT,160000,26
14000,10.38,B,3,RENT,76254.38,32
3000,13.61,C,0,RENT,65004,23
6800,13.61,C,6,MORTGAGE,97000,24
10000,14.72,C,7,MORTGAGE,38400,24
1950,11.86,B,6,RENT,40000,42
5000,7.88,A,4,RENT,34000,23
9800,14.84,D,40,MORTGAGE,74500,23
7500,15.58,D,2,MORTGAGE,60000,23
2500,14.35,C,21,RENT,54996,22
21000,10.38,B,14,MORTGAGE,52400,42
9000,6.76,A,8,MORTGAGE,103200,26
5000,13.98,C,0,RENT,32000,41
3000,11.86,B,3,RENT,31200,22
12000,15.95,D,3,RENT,80000,27
15000,10.99,C,15,RENT,70000,21
18000,7.88,A,13,MORTGAGE,76296,22
8000,7.88,A,2,MORTGAGE,43200,24
16000,11.49,B,0,RENT,36000,44
4500,7.14,A,5,RENT,54100,24
8400,10.99,D,7,MORTGAGE,105924,29
24000,11.49,B,7,RENT,130000,24
4500,14.72,C,0,RENT,58000,27
4000,6.76,A,21,OWN,41004,25
1250,13.23,C,4,RENT,195000,32
15000,11.12,B,9,MORTGAGE,112000,28
12000,14.84,D,3,RENT,34500,22
4000,7.88,A,2,MORTGAGE,95000,23
20000,14.84,D,4,RENT,68400,24
2100,15.21,D,0,RENT,14400,33
3250,11.12,B,0,OWN,10000,29
24000,15.21,D,5,MORTGAGE,135000,26
4000,6.39,A,21,MORTGAGE,54000,34
12800,16.82,E,1,MORTGAGE,110000,29
8000,7.88,A,4,MORTGAGE,96000,22
6200,10.99,D,1,RENT,52000,22
2200,15.95,D,0,RENT,27996,22
16500,14.72,C,0,RENT,71000,33
11300,13.61,C,3,RENT,60000,42
9600,7.51,A,4,MORTGAGE,60000,28
5600,10.75,B,26,MORTGAGE,120000,32
14400,14.35,C,0,OWN,40800,24
7500,7.14,A,0,RENT,21360,23
15000,7.51,A,26,OWN,43000,27
7000,7.14,A,6,RENT,37200,25
8000,7.14,A,4,MORTGAGE,77000,30
2400,13.61,C,4,RENT,18000,22
11400,14.84,D,1,RENT,79000,24
5000,7.88,A,5,RENT,75000,28
3600,14.84,D,1,OWN,120000,28
12000,11.86,B,7,MORTGAGE,49713.04,25
8000,10.38,B,5,OWN,42000,39
7750,10.38,B,5,MORTGAGE,60000,23
10000,11.86,B,4,RENT,30000,22
9000,7.51,A,1,RENT,47000,25
10000,13.61,C,0,RENT,34000,21
1000,14.72,C,4,RENT,38400,45
4000,6.76,A,0,RENT,24000,31
2000,13.61,C,0,MORTGAGE,32000,31
6000,10.99,D,2,OWN,51600,25
18000,16.32,D,5,RENT,200000,25
8000,11.49,B,3,RENT,71000,35
8000,10.99,C,8,MORTGAGE,155000,32
20000,11.49,B,7,RENT,65000,23
4800,10.75,B,2,RENT,36000,37
4000,11.12,B,6,RENT,42000,32
6000,7.51,A,6,MORTGAGE,39000,25
9000,10.99,A,2,RENT,62604,25
6000,14.84,D,1,RENT,33000,26
8000,10.38,B,8,RENT,88000,44
9250,10.75,B,8,RENT,25000,25
15000,11.86,B,3,RENT,67704,29
15000,16.32,D,4,MORTGAGE,72000,22
20000,16.82,E,9,MORTGAGE,93000,29
7000,11.86,B,8,RENT,24996,22
8000,14.84,D,13,MORTGAGE,95000,32
15000,11.12,B,3,MORTGAGE,201000,31
12000,13.23,C,4,RENT,83004,24
25000,15.21,D,13,RENT,69996,25
3050,10.38,B,6,RENT,15120,27
6375,7.51,A,6,MORTGAGE,45000,38
8000,7.88,A,6,RENT,38400,22
1200,15.21,D,0,MORTGAGE,24000,25
8000,14.72,C,8,RENT,60000,22
5000,11.49,B,0,RENT,30000,22
5000,7.14,A,0,RENT,60000,26
1400,11.49,B,2,RENT,14400,29
16000,11.12,B,5,RENT,100000,24
2650,13.23,C,6,MORTGAGE,86000,28
18000,16.32,D,3,RENT,60000,22
4000,13.23,C,2,RENT,45000,24
8000,13.61,C,7,RENT,30000,24
12000,10.38,B,19,MORTGAGE,42000,24
9250,15.21,D,5,MORTGAGE,75000,22
3250,6.39,A,11,MORTGAGE,36000,24
20000,10.99,C,3,RENT,65000,26
6000,13.61,C,6,RENT,24996,21
6000,11.86,B,2,RENT,36000,23
10000,10.99,A,3,MORTGAGE,72000,26
9000,13.61,C,10,RENT,244000,47
6000,11.12,B,6,RENT,31680,22
13000,14.35,C,2,MORTGAGE,65000,22
3000,15.58,D,0,OWN,35004,21
15000,17.19,E,13,RENT,72000,22
25000,10.38,B,20,RENT,74400,32
2400,10.99,C,0,RENT,70000,26
25000,16.82,E,15,MORTGAGE,77000,35
3000,11.86,B,17,MORTGAGE,76300,25
5000,11.86,B,3,RENT,42000,31
8000,13.61,C,3,MORTGAGE,36000,24
1000,11.86,B,5,RENT,33600,25
10750,10.75,B,5,MORTGAGE,38196,28
3000,11.49,B,31,RENT,38052,32
25000,11.86,B,4,MORTGAGE,157500,26
13500,7.88,A,3,RENT,45312,23
24000,10.99,D,7,MORTGAGE,98000,25
15000,15.58,D,1,RENT,65004,25
4000,13.61,C,2,RENT,36000,25
8000,13.61,C,2,MORTGAGE,136092,28
7500,10.99,A,5,OWN,26004,21
10000,11.12,B,2,RENT,90000,32
3200,10.99,B,2,RENT,12000,32
8000,14.35,C,4,RENT,48000,25
4400,11.49,B,2,MORTGAGE,26400,22
10000,10.99,B,9,MORTGAGE,107220.57,29
2000,17.19,E,1,RENT,12996,30
4200,13.61,C,6,OWN,48000,35
10000,11.86,B,2,RENT,48000,25
6500,7.14,A,9,MORTGAGE,67260,26
4800,13.61,C,3,MORTGAGE,50000,25
7000,13.61,C,2,RENT,57996,48
12000,15.95,D,1,RENT,84996,22
2500,6.76,A,17,OWN,42000,29
10000,15.58,D,3,RENT,57600,23
9500,7.51,A,15,MORTGAGE,80004,40
5050,11.49,B,1,RENT,66000,25
6000,10.99,A,4,MORTGAGE,102996,33
12000,11.49,B,24,RENT,56000,24
12000,7.88,A,20,RENT,32000,28
4900,14.72,C,2,RENT,42000,23
24250,13.23,C,4,RENT,148716,29
2000,13.98,C,0,OWN,33000,35
12000,15.95,D,4,MORTGAGE,72500,27
9000,11.86,B,7,RENT,33600,21
8500,15.21,D,6,MORTGAGE,90000,25
12000,10.75,B,1,RENT,95004,31
15000,17.56,E,4,RENT,45000,33
9000,17.56,E,3,RENT,52000,28
11500,11.86,B,2,RENT,70000,23
21250,15.95,D,4,RENT,65000,24
13000,10.99,C,3,RENT,76000,23
2500,10.99,C,19,MORTGAGE,67200,24
10000,10.38,B,8,MORTGAGE,44000,43
6500,13.61,C,4,MORTGAGE,53124,22
6000,13.98,C,2,MORTGAGE,60000,26
8700,7.88,A,4,RENT,65000,40
20000,10.99,B,3,MORTGAGE,80400,28
17500,7.51,A,8,MORTGAGE,93000,26
6000,13.61,C,6,MORTGAGE,102000,26
10000,7.51,A,3,RENT,65520,26
4500,14.84,D,2,RENT,40068,24
20000,14.72,C,3,RENT,58000,30
9600,13.98,C,6,OWN,33600,21
5600,11.49,B,3,RENT,50000,23
7800,11.86,B,4,MORTGAGE,150000,32
12000,7.88,A,3,RENT,57000,24
3000,7.88,A,3,MORTGAGE,67500,24
8000,18.3,F,0,RENT,35000,23
5500,10.75,B,9,MORTGAGE,80004,31
3250,14.35,C,22,RENT,26400,30
4600,11.86,B,2,RENT,48000,28
5000,14.84,D,0,RENT,38352,26
15000,16.82,E,5,MORTGAGE,105000,23
6000,14.84,D,0,RENT,26880,29
4750,11.86,B,13,OWN,22440,26
6000,11.49,B,14,RENT,45000,23
15000,7.51,A,2,RENT,120000,25
6000,10.99,A,0,RENT,50000,40
25000,11.86,B,16,MORTGAGE,40000,29
3200,14.84,D,0,OWN,17000,32
9000,11.86,B,19,MORTGAGE,73000,25
2000,11.12,B,1,OWN,60000,23
2500,10.38,B,4,MORTGAGE,85000,24
10000,16.32,D,5,MORTGAGE,91000,23
4800,13.23,C,4,RENT,38900,35
13000,13.23,C,11,MORTGAGE,81600,25
4000,11.12,B,0,MORTGAGE,58000,30
8000,11.86,B,2,RENT,91000,22
6250,10.38,B,1,RENT,23004,27
7500,11.86,B,2,RENT,40000,28
14400,10.75,B,2,RENT,31800,30
5000,11.86,B,17,MORTGAGE,78000,27
17500,17.19,E,7,RENT,54996,24
6000,14.84,D,19,RENT,86000,39
10000,13.61,C,3,MORTGAGE,65000,31
4000,6.76,A,12,MORTGAGE,53155,26
18000,10.38,B,3,MORTGAGE,142000,28
12000,7.51,A,0,MORTGAGE,46400,29
2500,7.14,A,2,RENT,37000,26
10400,11.86,B,19,RENT,80400,27
9000,11.86,B,3,RENT,65000,26
15000,7.88,A,19,MORTGAGE,78000,22
10400,14.84,D,2,RENT,38400,22
6000,7.88,A,3,RENT,59000,29
7500,10.99,A,4,RENT,34000,29
25000,10.75,B,7,RENT,77000,30
4000,16.32,D,20,RENT,52392,25
17000,7.88,A,20,MORTGAGE,95680,28
10750,11.86,B,7,MORTGAGE,110000,28
9600,14.35,C,17,OWN,60000,29
9600,11.86,B,2,MORTGAGE,48000,22
12000,15.21,D,9,OWN,36000,22
8400,11.86,B,2,RENT,52800,27
9500,6.76,A,5,RENT,46500,25
10000,11.86,B,0,OWN,40000,26
14400,13.61,C,5,MORTGAGE,73000,26
10000,15.95,D,3,RENT,60000,40
8500,7.51,A,5,RENT,64777.55,38
14000,7.51,A,5,MORTGAGE,60000,24
8000,7.14,A,24,MORTGAGE,80400,29
15000,7.88,A,5,MORTGAGE,106000,31
5500,11.12,B,9,MORTGAGE,36396,22
9000,13.98,C,3,RENT,27600,23
2000,15.58,D,2,RENT,14400,26
25000,11.49,B,13,RENT,130000,23
7400,17.56,E,3,MORTGAGE,35004,21
1800,10.75,B,5,RENT,80000,33
10000,7.51,A,4,RENT,45000,22
12000,11.86,B,11,MORTGAGE,172000,25
4000,10.75,B,2,RENT,29120,27
20000,7.88,A,14,MORTGAGE,110000,25
5000,11.86,B,0,RENT,30000,23
10000,15.95,D,5,RENT,44000,22
3600,7.88,A,6,MORTGAGE,81204,32
4800,15.58,D,4,RENT,63996,31
2000,10.99,A,3,MORTGAGE,43000,22
5000,14.35,C,0,RENT,31000,35
6400,11.49,B,2,RENT,31200,39
4200,15.58,D,2,RENT,66996,23
10000,13.98,C,7,RENT,43080,27
10000,10.99,B,3,RENT,35364,21
10000,14.35,C,4,RENT,30000,22
7200,14.84,D,5,RENT,41316,34
2800,11.86,B,2,RENT,50000,34
4600,10.99,A,6,RENT,28416,21
6500,11.86,B,7,RENT,63211,22
5000,14.35,C,8,MORTGAGE,85000,23
6600,10.99,A,3,RENT,52000,24
2400,11.86,B,6,MORTGAGE,49032,22
18000,14.72,C,19,MORTGAGE,95111,25
20000,10.75,B,8,MORTGAGE,109000,26
25000,19.41,F,8,RENT,97000,37
1400,14.84,D,8,MORTGAGE,36000,22
21000,10.38,B,3,MORTGAGE,135000,24
15500,7.88,A,15,RENT,71760,22
5900,11.12,B,13,OWN,60000,22
16000,10.38,B,1,MORTGAGE,50000,30
6000,14.84,D,2,RENT,32004,24
25000,10.99,B,0,RENT,145000,36
14400,10.99,B,1,OWN,41604,22
5125,14.84,D,2,MORTGAGE,189000,27
13750,15.21,D,1,OWN,38000,31
10000,7.88,A,5,RENT,60000,29
6000,11.12,B,0,MORTGAGE,33600,29
4000,11.12,B,0,RENT,19820,35
9600,7.51,A,13,MORTGAGE,66800,27
9600,7.88,A,3,RENT,34000,25
1500,11.12,B,4,MORTGAGE,21408,40
2800,15.21,D,18,RENT,80000,23
14500,10.75,B,3,MORTGAGE,80000,27
1500,19.41,F,6,RENT,33600,26
5500,14.72,C,4,RENT,21600,32
3250,15.21,D,4,MORTGAGE,27996,22
7000,11.49,B,1,RENT,62400,30
15000,14.35,C,4,MORTGAGE,66000,25
15000,10.99,B,19,MORTGAGE,91000,34
15000,13.61,C,6,OWN,36960,28
2000,14.72,C,18,RENT,34000,29
7000,13.98,C,4,OWN,30000,22
6400,7.88,A,12,MORTGAGE,42000,33
8000,11.49,B,0,MORTGAGE,85000,58
8000,11.12,B,25,MORTGAGE,109200,28
9000,13.61,C,0,RENT,60000,23
25000,15.21,D,3,RENT,93600,23
4000,11.12,B,3,RENT,73000,36
2000,13.23,C,5,RENT,42000,41
6000,6.76,A,34,RENT,37000,24
8700,7.88,A,4,RENT,45000,29
2525,10.99,C,4,RENT,57500,24
5000,11.86,B,6,MORTGAGE,99600,32
14000,13.23,C,4,MORTGAGE,64000,22
4500,6.39,A,14,MORTGAGE,85100,25
25000,15.58,D,0,MORTGAGE,78000,23
8000,7.51,A,9,MORTGAGE,120000,32
24000,16.45,E,3,RENT,68250,22
4000,13.98,C,4,RENT,107000,32
4000,10.99,A,5,MORTGAGE,50000,25
10000,7.51,A,11,MORTGAGE,59004,36
8500,7.88,A,3,RENT,62500,25
7200,14.35,C,24,MORTGAGE,108000,33
25000,16.32,D,21,RENT,170000,27
10000,11.86,B,23,RENT,24000,36
3600,13.61,C,1,RENT,14500,29
17000,7.88,A,6,RENT,48000,35
25000,15.95,D,10,OWN,83000,22
11000,13.98,C,4,OWN,34000,38
1500,11.49,B,3,OWN,50000,23
16000,7.88,A,2,MORTGAGE,90996,24
12000,10.75,B,2,RENT,38500,28
6000,10.75,B,4,RENT,54996,22
7500,11.49,B,1,RENT,68000,23
12000,10.38,B,3,OWN,56600,23
15750,10.75,B,6,MORTGAGE,168000,23
6000,7.88,A,5,RENT,40000,25
8000,13.61,C,2,MORTGAGE,50000,23
2000,6.76,A,3,RENT,48255,22
8000,13.61,C,12,RENT,96500,26
1500,13.61,C,2,RENT,74600,45
25000,18.3,F,21,RENT,84500,22
2100,6.76,A,1,RENT,52800,22
20000,10.99,A,0,MORTGAGE,110000,21
7800,15.21,D,8,RENT,60000,22
10000,10.38,B,4,MORTGAGE,31000,25
8500,7.51,A,5,MORTGAGE,66000,22
15000,7.51,A,5,MORTGAGE,96000,24
8400,7.51,A,24,MORTGAGE,55704,28
2100,14.72,C,1,RENT,34800,38
8000,10.38,B,16,MORTGAGE,80100,44
10000,10.99,C,5,RENT,50000,38
8000,13.98,C,1,RENT,50000,27
7000,10.99,A,3,MORTGAGE,60000,25
2500,13.98,C,4,RENT,54000,25
11000,7.88,A,2,OWN,35000,21
1700,10.75,B,4,MORTGAGE,90000,24
4500,6.76,A,4,MORTGAGE,96000,29
5000,10.38,B,5,MORTGAGE,47000,31
5000,13.61,C,7,RENT,50000,27
6000,11.86,B,5,MORTGAGE,48600,23
7200,10.99,D,8,MORTGAGE,50004,22
4000,6.76,A,6,MORTGAGE,36000,26
5500,10.99,B,1,RENT,33280,25
15000,7.88,A,5,OWN,91000,22
19000,10.99,B,5,RENT,52000,25
8000,15.95,D,2,MORTGAGE,48000,40
17475,7.51,A,0,RENT,58000,22
13500,7.51,A,13,MORTGAGE,60000,29
18000,14.35,C,6,RENT,50000,43
11875,10.38,B,17,MORTGAGE,72000,23
12000,7.88,A,32,MORTGAGE,140000,31
15000,11.86,B,9,MORTGAGE,72000,39
19000,15.21,D,1,RENT,42432,30
5500,11.49,B,2,RENT,72996,24
6000,11.86,B,1,RENT,72000,25
5000,6.76,A,9,RENT,46800,25
6000,7.51,A,4,RENT,30000,21
7500,14.84,D,10,OWN,44000,28
10000,7.88,A,8,MORTGAGE,120000,23
8000,10.99,D,11,RENT,125000,35
10000,7.51,A,8,OWN,115000,24
8200,7.88,A,2,RENT,42996,33
4600,10.99,D,3,RENT,46500,23
25000,16.32,D,5,RENT,72000,30
4800,15.58,D,13,MORTGAGE,87000,41
7000,13.61,C,7,MORTGAGE,60000,22
10000,7.14,A,2,MORTGAGE,48000,34
6000,13.23,C,4,OWN,21996,23
25000,11.49,B,18,MORTGAGE,125000,25
1800,11.12,B,35,RENT,71004,22
11200,11.12,B,3,RENT,35000,31
10000,10.75,B,15,MORTGAGE,70000,30
12000,14.84,D,5,RENT,45806.16,26
17000,10.38,B,3,RENT,51000,38
25000,11.86,B,4,MORTGAGE,72000,37
14000,7.88,A,16,MORTGAGE,49000,26
3800,14.84,D,3,RENT,30004,25
4800,10.38,B,3,RENT,56928,23
3000,6.39,A,7,OWN,186000,37
8000,10.99,A,14,MORTGAGE,42348,25
24250,11.12,B,12,MORTGAGE,92004,23
21600,13.61,C,3,RENT,82000,22
2400,13.61,C,6,MORTGAGE,60000,24
15000,11.12,B,7,MORTGAGE,92000,53
25000,11.12,B,24,OWN,204000,32
25000,13.23,C,9,MORTGAGE,100000,29
9275,14.72,C,2,RENT,58000,36
12000,10.99,B,0,RENT,39996,26
9000,7.88,A,4,MORTGAGE,52500,25
6000,15.58,D,9,RENT,39600,25
1000,11.49,B,0,RENT,27600,36
10000,10.99,B,0,MORTGAGE,70000,37
6000,14.72,C,15,RENT,36000,25
5000,11.49,B,3,RENT,41000,29
12000,7.88,A,13,RENT,55500,29
2000,10.75,B,0,RENT,30000,29
25000,15.95,D,0,RENT,160000,30
7200,7.88,A,22,MORTGAGE,40200,21
25000,11.86,B,9,RENT,53196,32
3000,10.99,C,6,RENT,50000,23
7200,11.86,B,1,MORTGAGE,45000,23
10000,16.45,E,19,RENT,70000,24
9500,10.38,B,5,MORTGAGE,45600,22
4000,11.86,B,7,MORTGAGE,70000,29
16000,10.99,A,27,RENT,58000,25
10000,7.51,A,0,RENT,54996,23
12000,10.75,B,17,RENT,130000,35
2500,7.88,A,0,RENT,68000,39
6000,14.72,C,3,RENT,46000,25
11000,11.49,B,6,MORTGAGE,65000,24
1500,10.99,C,0,MORTGAGE,14400,21
10800,11.12,B,2,RENT,39996,26
3600,6.39,A,3,RENT,31200,28
16000,7.88,A,8,RENT,65000,22
10000,7.51,A,16,MORTGAGE,51600,46
8000,11.12,B,8,RENT,71000,30
7750,14.35,C,1,RENT,24000,26
5400,7.14,A,0,RENT,29120,30
4500,6.76,A,0,RENT,43500,25
7000,13.98,C,1,RENT,32400,24
25000,19.04,F,4,MORTGAGE,61365,23
18500,13.61,C,2,RENT,55784,25
14400,10.99,C,11,MORTGAGE,102000,25
8000,15.58,D,5,MORTGAGE,45000,29
4050,7.88,A,0,RENT,50500,26
10000,15.95,D,0,MORTGAGE,74400,22
10000,11.49,B,2,RENT,33200,26
4000,10.99,D,4,RENT,38400,22
12000,17.93,E,0,RENT,129000,32
5000,11.86,B,3,RENT,57312,29
12000,10.99,C,5,RENT,65000,22
7000,10.99,B,3,RENT,32400,39
7500,14.84,D,6,RENT,36750,22
7200,10.99,C,13,OWN,75000,26
4400,6.76,A,13,MORTGAGE,70000,23
15000,14.35,C,5,RENT,82000,33
8000,14.84,D,0,MORTGAGE,70000,26
3200,7.14,A,4,OWN,34188,23
9250,11.12,B,11,MORTGAGE,86000,26
1300,6.39,A,10,MORTGAGE,81600,22
10000,7.14,A,0,MORTGAGE,135000,28
13750,13.98,C,2,MORTGAGE,46996,37
15000,7.88,A,16,MORTGAGE,65004,23
3000,17.56,E,12,RENT,38400,24
15000,10.75,B,2,RENT,48000,23
7000,7.14,A,19,MORTGAGE,99996,32
4000,10.99,C,0,RENT,63500,23
2000,14.72,C,4,RENT,10800,31
4000,7.51,A,0,RENT,54996,26
6000,7.51,A,2,RENT,39996,23
3500,10.75,B,5,RENT,81000,23
8000,7.88,A,4,MORTGAGE,60000,27
18000,15.95,D,7,RENT,72000,34
8000,11.12,B,11,MORTGAGE,151000,21
2000,10.99,A,7,MORTGAGE,85000,25
6500,15.95,D,2,RENT,41325,22
2500,7.88,A,2,MORTGAGE,33996,21
6600,7.14,A,14,MORTGAGE,48000,31
7500,10.99,C,6,RENT,51000,22
5675,13.23,C,0,RENT,99000,31
15000,7.51,A,6,RENT,48000,22
1000,13.23,C,20,OWN,52000,29
25000,11.49,B,8,MORTGAGE,51000,29
5000,13.23,C,4,RENT,150000,24
4000,14.35,C,3,RENT,19000,21
20000,11.49,B,8,MORTGAGE,81000,24
6500,14.72,C,3,RENT,23000,30
12250,14.84,D,3,RENT,51600,25
10000,7.88,A,3,MORTGAGE,62000,33
2400,10.99,A,0,RENT,95000,26
17500,15.95,D,1,RENT,32400,25
9800,7.88,A,21,MORTGAGE,55000,26
14400,7.51,A,14,MORTGAGE,65000,23
12000,10.38,B,4,RENT,30412.8,34
4000,15.21,D,2,MORTGAGE,65000,30
15000,16.45,E,0,RENT,65000,25
12000,10.99,A,5,MORTGAGE,28800,49
5000,10.38,B,3,RENT,52000,43
4000,7.14,A,8,MORTGAGE,120000,26
12000,13.23,C,5,RENT,45600,25
2000,6.39,A,4,OWN,16000,23
7000,14.72,C,3,OWN,66996,22
1200,11.49,B,11,MORTGAGE,75000,24
15000,15.95,D,2,RENT,77000,32
15000,11.86,B,2,MORTGAGE,60000,27
11500,7.88,A,7,OWN,25000,26
12000,7.14,A,8,MORTGAGE,30000,33
20000,14.84,D,3,MORTGAGE,120000,69
6500,13.98,C,26,RENT,55404,21
14500,10.99,B,1,RENT,30000,30
5000,10.75,B,2,RENT,36000,30
5000,14.84,D,0,RENT,65000,37
4500,7.14,A,3,MORTGAGE,45000,21
4200,13.23,C,7,MORTGAGE,42000,24
20000,10.99,B,0,MORTGAGE,120000,28
5000,11.86,B,2,RENT,67596,23
15000,10.75,B,4,RENT,59200,27
6500,7.51,A,26,MORTGAGE,38500,21
7500,11.12,B,1,OWN,22300,23
8500,7.88,A,4,RENT,40500,26
6000,6.76,A,2,MORTGAGE,140000,33
1050,7.51,A,2,MORTGAGE,31200,22
2275,11.86,B,8,MORTGAGE,52000,36
3500,11.49,B,14,RENT,94000,23
2400,16.82,E,0,RENT,13000,23
12000,10.38,B,9,MORTGAGE,38400,25
7800,14.35,C,0,RENT,30100,28
16000,7.88,A,6,MORTGAGE,75000,39
9600,7.51,A,5,MORTGAGE,48000,22
5000,14.84,D,0,RENT,44500,24
10000,7.51,A,5,RENT,97850,24
2700,14.72,C,4,MORTGAGE,53876.64,21
6250,15.95,D,8,MORTGAGE,40999.92,29
25000,15.21,D,18,RENT,66996,26
3500,11.86,B,4,RENT,24000,32
6000,7.88,A,3,MORTGAGE,66000,23
6500,10.38,B,2,RENT,26400,29
12000,14.72,C,3,MORTGAGE,45000,39
13200,18.67,F,1,MORTGAGE,125000,28
12000,7.51,A,7,OWN,60000,28
4800,13.23,C,2,RENT,54000,30
18000,7.88,A,4,RENT,72000,24
2000,10.38,B,2,RENT,30000,25
6000,13.61,C,0,RENT,36500,35
8000,10.99,C,0,RENT,38500,34
9600,6.76,A,5,MORTGAGE,50000,32
25000,16.45,E,1,MORTGAGE,170004,37
1000,14.72,C,6,MORTGAGE,74000,32
6400,13.61,C,2,RENT,37000,34
10000,11.49,B,2,RENT,120000,36
15000,7.88,A,9,RENT,42500,29
6625,10.38,B,4,RENT,51000,31
2800,7.14,A,4,MORTGAGE,87895,33
12000,15.58,D,3,OWN,78000,27
15000,14.35,C,5,MORTGAGE,87000,23
7000,13.98,C,13,MORTGAGE,51888,33
14000,7.51,A,2,RENT,42996,24
12000,10.99,B,16,RENT,90000,22
5000,7.51,A,7,MORTGAGE,96000,23
20000,14.35,C,2,RENT,91229,25
7000,6.76,A,15,RENT,14500,30
4800,7.88,A,4,RENT,115000,22
2000,11.49,B,8,OWN,55308,42
12000,7.51,A,10,MORTGAGE,95000,22
4000,11.86,B,1,RENT,27600,36
10000,7.88,A,5,RENT,64800,25
11200,7.88,A,4,MORTGAGE,65000,34
5500,7.88,A,9,MORTGAGE,65000,23
13600,7.88,A,24,MORTGAGE,68000,31
10000,17.19,E,3,RENT,36000,27
3000,7.88,A,6,MORTGAGE,185000,24
18000,13.98,C,16,RENT,81000,23
7750,15.21,D,4,MORTGAGE,40000,22
20000,7.88,A,2,MORTGAGE,125000,33
4000,13.98,C,0,RENT,60000,35
3125,7.14,A,1,RENT,32000,35
4000,11.12,B,17,RENT,69000,22
12000,7.51,A,3,MORTGAGE,124000,34
2500,10.99,C,4,RENT,37225,26
5000,7.51,A,4,MORTGAGE,46800,21
10000,13.61,C,4,RENT,38004,28
